fed,tcc,tower,stripintower,xtalinstrip,ccu,vfe,xtalinvfe,xtalinccu,ieta,iphi,ix,iy,iz,hashedid,ic,cmsswid,dbid,ietatt,iphitt,tccch,tccslot,slbch,slbslot,ietagct,iphigct,det,crate
610,37,1,5,5,1,5,5,24,-1,1,-999,-999,-1,30240,1,838861313,1011190001,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,5,4,1,5,4,23,-1,2,-999,-999,-1,30241,2,838861314,1011190002,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,5,3,1,5,3,22,-1,3,-999,-999,-1,30242,3,838861315,1011190003,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,5,2,1,5,2,21,-1,4,-999,-999,-1,30243,4,838861316,1011190004,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,1,5,1,1,5,1,20,-1,5,-999,-999,-1,30244,5,838861317,1011190005,-1,71,1,5,1,1,10,0,EB-1,S2D04d
610,37,2,5,5,2,5,5,24,-1,6,-999,-999,-1,30245,6,838861318,1011190006,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,5,4,2,5,4,23,-1,7,-999,-999,-1,30246,7,838861319,1011190007,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,5,3,2,5,3,22,-1,8,-999,-999,-1,30247,8,838861320,1011190008,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,5,2,2,5,2,21,-1,9,-999,-999,-1,30248,9,838861321,1011190009,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,2,5,1,2,5,1,20,-1,10,-999,-999,-1,30249,10,838861322,1011190010,-1,72,2,5,2,1,10,0,EB-1,S2D04d
610,37,3,5,5,3,5,5,24,-1,11,-999,-999,-1,30250,11,838861323,1011190011,-1,1,3,5,3,1,10,0,EB-1,S2D04d
610,37,3,5,4,3,5,4,23,-1,12,-999,-999,-1,30251,12,838861324,1011190012,-1,1,3,5,3,1,10,0,EB-1,S2D04d
610,37,3,5,3,3,5,3,22,-1,13,-999,-999,-1,30252,13,838861325,1011190013,-1,1,3,5,3,1,10,0,EB-1,S2D04d
610,37,3,5,2,3,5,2,21,-1,14,-999,-999,-1,30253,14,838861326,1011190014,-1,1,3,5,3,1,10,0,EB-1,S2D04d
610,37,3,5,1,3,5,1,20,-1,15,-999,-999,-1,30254,15,838861327,1011190015,-1,1,3,5,3,1,10,0,EB-1,S2D04d
610,37,4,5,5,4,5,5,24,-1,16,-999,-999,-1,30255,16,838861328,1011190016,-1,2,4,5,4,1,10,0,EB-1,S2D04d
610,37,4,5,4,4,5,4,23,-1,17,-999,-999,-1,30256,17,838861329,1011190017,-1,2,4,5,4,1,10,0,EB-1,S2D04d
610,37,4,5,3,4,5,3,22,-1,18,-999,-999,-1,30257,18,838861330,1011190018,-1,2,4,5,4,1,10,0,EB-1,S2D04d
610,37,4,5,2,4,5,2,21,-1,19,-999,-999,-1,30258,19,838861331,1011190019,-1,2,4,5,4,1,10,0,EB-1,S2D04d
610,37,4,5,1,4,5,1,20,-1,20,-999,-999,-1,30259,20,838861332,1011190020,-1,2,4,5,4,1,10,0,EB-1,S2D04d
611,38,1,5,5,1,5,5,24,-1,21,-999,-999,-1,30260,1,838861333,1011200001,-1,3,1,11,1,1,10,1,EB-2,S2D04d
611,38,1,5,4,1,5,4,23,-1,22,-999,-999,-1,30261,2,838861334,1011200002,-1,3,1,11,1,1,10,1,EB-2,S2D04d
611,38,1,5,3,1,5,3,22,-1,23,-999,-999,-1,30262,3,838861335,1011200003,-1,3,1,11,1,1,10,1,EB-2,S2D04d
611,38,1,5,2,1,5,2,21,-1,24,-999,-999,-1,30263,4,838861336,1011200004,-1,3,1,11,1,1,10,1,EB-2,S2D04d
611,38,1,5,1,1,5,1,20,-1,25,-999,-999,-1,30264,5,838861337,1011200005,-1,3,1,11,1,1,10,1,EB-2,S2D04d
611,38,2,5,5,2,5,5,24,-1,26,-999,-999,-1,30265,6,838861338,1011200006,-1,4,2,11,2,1,10,1,EB-2,S2D04d
611,38,2,5,4,2,5,4,23,-1,27,-999,-999,-1,30266,7,838861339,1011200007,-1,4,2,11,2,1,10,1,EB-2,S2D04d
611,38,2,5,3,2,5,3,22,-1,28,-999,-999,-1,30267,8,838861340,1011200008,-1,4,2,11,2,1,10,1,EB-2,S2D04d
611,38,2,5,2,2,5,2,21,-1,29,-999,-999,-1,30268,9,838861341,1011200009,-1,4,2,11,2,1,10,1,EB-2,S2D04d
611,38,2,5,1,2,5,1,20,-1,30,-999,-999,-1,30269,10,838861342,1011200010,-1,4,2,11,2,1,10,1,EB-2,S2D04d
611,38,3,5,5,3,5,5,24,-1,31,-999,-999,-1,30270,11,838861343,1011200011,-1,5,3,11,3,1,10,1,EB-2,S2D04d
611,38,3,5,4,3,5,4,23,-1,32,-999,-999,-1,30271,12,838861344,1011200012,-1,5,3,11,3,1,10,1,EB-2,S2D04d
611,38,3,5,3,3,5,3,22,-1,33,-999,-999,-1,30272,13,838861345,1011200013,-1,5,3,11,3,1,10,1,EB-2,S2D04d
611,38,3,5,2,3,5,2,21,-1,34,-999,-999,-1,30273,14,838861346,1011200014,-1,5,3,11,3,1,10,1,EB-2,S2D04d
611,38,3,5,1,3,5,1,20,-1,35,-999,-999,-1,30274,15,838861347,1011200015,-1,5,3,11,3,1,10,1,EB-2,S2D04d
611,38,4,5,5,4,5,5,24,-1,36,-999,-999,-1,30275,16,838861348,1011200016,-1,6,4,11,4,1,10,1,EB-2,S2D04d
611,38,4,5,4,4,5,4,23,-1,37,-999,-999,-1,30276,17,838861349,1011200017,-1,6,4,11,4,1,10,1,EB-2,S2D04d
611,38,4,5,3,4,5,3,22,-1,38,-999,-999,-1,30277,18,838861350,1011200018,-1,6,4,11,4,1,10,1,EB-2,S2D04d
611,38,4,5,2,4,5,2,21,-1,39,-999,-999,-1,30278,19,838861351,1011200019,-1,6,4,11,4,1,10,1,EB-2,S2D04d
611,38,4,5,1,4,5,1,20,-1,40,-999,-999,-1,30279,20,838861352,1011200020,-1,6,4,11,4,1,10,1,EB-2,S2D04d
612,39,1,5,5,1,5,5,24,-1,41,-999,-999,-1,30280,1,838861353,1011210001,-1,7,1,17,1,1,10,2,EB-3,S2D04d
612,39,1,5,4,1,5,4,23,-1,42,-999,-999,-1,30281,2,838861354,1011210002,-1,7,1,17,1,1,10,2,EB-3,S2D04d
612,39,1,5,3,1,5,3,22,-1,43,-999,-999,-1,30282,3,838861355,1011210003,-1,7,1,17,1,1,10,2,EB-3,S2D04d
612,39,1,5,2,1,5,2,21,-1,44,-999,-999,-1,30283,4,838861356,1011210004,-1,7,1,17,1,1,10,2,EB-3,S2D04d
612,39,1,5,1,1,5,1,20,-1,45,-999,-999,-1,30284,5,838861357,1011210005,-1,7,1,17,1,1,10,2,EB-3,S2D04d
612,39,2,5,5,2,5,5,24,-1,46,-999,-999,-1,30285,6,838861358,1011210006,-1,8,2,17,2,1,10,2,EB-3,S2D04d
612,39,2,5,4,2,5,4,23,-1,47,-999,-999,-1,30286,7,838861359,1011210007,-1,8,2,17,2,1,10,2,EB-3,S2D04d
612,39,2,5,3,2,5,3,22,-1,48,-999,-999,-1,30287,8,838861360,1011210008,-1,8,2,17,2,1,10,2,EB-3,S2D04d
612,39,2,5,2,2,5,2,21,-1,49,-999,-999,-1,30288,9,838861361,1011210009,-1,8,2,17,2,1,10,2,EB-3,S2D04d
612,39,2,5,1,2,5,1,20,-1,50,-999,-999,-1,30289,10,838861362,1011210010,-1,8,2,17,2,1,10,2,EB-3,S2D04d
612,39,3,5,5,3,5,5,24,-1,51,-999,-999,-1,30290,11,838861363,1011210011,-1,9,3,17,3,1,10,2,EB-3,S2D04d
612,39,3,5,4,3,5,4,23,-1,52,-999,-999,-1,30291,12,838861364,1011210012,-1,9,3,17,3,1,10,2,EB-3,S2D04d
612,39,3,5,3,3,5,3,22,-1,53,-999,-999,-1,30292,13,838861365,1011210013,-1,9,3,17,3,1,10,2,EB-3,S2D04d
612,39,3,5,2,3,5,2,21,-1,54,-999,-999,-1,30293,14,838861366,1011210014,-1,9,3,17,3,1,10,2,EB-3,S2D04d
612,39,3,5,1,3,5,1,20,-1,55,-999,-999,-1,30294,15,838861367,1011210015,-1,9,3,17,3,1,10,2,EB-3,S2D04d
612,39,4,5,5,4,5,5,24,-1,56,-999,-999,-1,30295,16,838861368,1011210016,-1,10,4,17,4,1,10,2,EB-3,S2D04d
612,39,4,5,4,4,5,4,23,-1,57,-999,-999,-1,30296,17,838861369,1011210017,-1,10,4,17,4,1,10,2,EB-3,S2D04d
612,39,4,5,3,4,5,3,22,-1,58,-999,-999,-1,30297,18,838861370,1011210018,-1,10,4,17,4,1,10,2,EB-3,S2D04d
612,39,4,5,2,4,5,2,21,-1,59,-999,-999,-1,30298,19,838861371,1011210019,-1,10,4,17,4,1,10,2,EB-3,S2D04d
612,39,4,5,1,4,5,1,20,-1,60,-999,-999,-1,30299,20,838861372,1011210020,-1,10,4,17,4,1,10,2,EB-3,S2D04d
613,40,1,5,5,1,5,5,24,-1,61,-999,-999,-1,30300,1,838861373,1011220001,-1,11,1,5,1,1,10,3,EB-4,S2D02d
613,40,1,5,4,1,5,4,23,-1,62,-999,-999,-1,30301,2,838861374,1011220002,-1,11,1,5,1,1,10,3,EB-4,S2D02d
613,40,1,5,3,1,5,3,22,-1,63,-999,-999,-1,30302,3,838861375,1011220003,-1,11,1,5,1,1,10,3,EB-4,S2D02d
613,40,1,5,2,1,5,2,21,-1,64,-999,-999,-1,30303,4,838861376,1011220004,-1,11,1,5,1,1,10,3,EB-4,S2D02d
613,40,1,5,1,1,5,1,20,-1,65,-999,-999,-1,30304,5,838861377,1011220005,-1,11,1,5,1,1,10,3,EB-4,S2D02d
613,40,2,5,5,2,5,5,24,-1,66,-999,-999,-1,30305,6,838861378,1011220006,-1,12,2,5,2,1,10,3,EB-4,S2D02d
613,40,2,5,4,2,5,4,23,-1,67,-999,-999,-1,30306,7,838861379,1011220007,-1,12,2,5,2,1,10,3,EB-4,S2D02d
613,40,2,5,3,2,5,3,22,-1,68,-999,-999,-1,30307,8,838861380,1011220008,-1,12,2,5,2,1,10,3,EB-4,S2D02d
613,40,2,5,2,2,5,2,21,-1,69,-999,-999,-1,30308,9,838861381,1011220009,-1,12,2,5,2,1,10,3,EB-4,S2D02d
613,40,2,5,1,2,5,1,20,-1,70,-999,-999,-1,30309,10,838861382,1011220010,-1,12,2,5,2,1,10,3,EB-4,S2D02d
613,40,3,5,5,3,5,5,24,-1,71,-999,-999,-1,30310,11,838861383,1011220011,-1,13,3,5,3,1,10,3,EB-4,S2D02d
613,40,3,5,4,3,5,4,23,-1,72,-999,-999,-1,30311,12,838861384,1011220012,-1,13,3,5,3,1,10,3,EB-4,S2D02d
613,40,3,5,3,3,5,3,22,-1,73,-999,-999,-1,30312,13,838861385,1011220013,-1,13,3,5,3,1,10,3,EB-4,S2D02d
613,40,3,5,2,3,5,2,21,-1,74,-999,-999,-1,30313,14,838861386,1011220014,-1,13,3,5,3,1,10,3,EB-4,S2D02d
613,40,3,5,1,3,5,1,20,-1,75,-999,-999,-1,30314,15,838861387,1011220015,-1,13,3,5,3,1,10,3,EB-4,S2D02d
613,40,4,5,5,4,5,5,24,-1,76,-999,-999,-1,30315,16,838861388,1011220016,-1,14,4,5,4,1,10,3,EB-4,S2D02d
613,40,4,5,4,4,5,4,23,-1,77,-999,-999,-1,30316,17,838861389,1011220017,-1,14,4,5,4,1,10,3,EB-4,S2D02d
613,40,4,5,3,4,5,3,22,-1,78,-999,-999,-1,30317,18,838861390,1011220018,-1,14,4,5,4,1,10,3,EB-4,S2D02d
613,40,4,5,2,4,5,2,21,-1,79,-999,-999,-1,30318,19,838861391,1011220019,-1,14,4,5,4,1,10,3,EB-4,S2D02d
613,40,4,5,1,4,5,1,20,-1,80,-999,-999,-1,30319,20,838861392,1011220020,-1,14,4,5,4,1,10,3,EB-4,S2D02d
614,41,1,5,5,1,5,5,24,-1,81,-999,-999,-1,30320,1,838861393,1011230001,-1,15,1,11,1,1,10,4,EB-5,S2D02d
614,41,1,5,4,1,5,4,23,-1,82,-999,-999,-1,30321,2,838861394,1011230002,-1,15,1,11,1,1,10,4,EB-5,S2D02d
614,41,1,5,3,1,5,3,22,-1,83,-999,-999,-1,30322,3,838861395,1011230003,-1,15,1,11,1,1,10,4,EB-5,S2D02d
614,41,1,5,2,1,5,2,21,-1,84,-999,-999,-1,30323,4,838861396,1011230004,-1,15,1,11,1,1,10,4,EB-5,S2D02d
614,41,1,5,1,1,5,1,20,-1,85,-999,-999,-1,30324,5,838861397,1011230005,-1,15,1,11,1,1,10,4,EB-5,S2D02d
614,41,2,5,5,2,5,5,24,-1,86,-999,-999,-1,30325,6,838861398,1011230006,-1,16,2,11,2,1,10,4,EB-5,S2D02d
614,41,2,5,4,2,5,4,23,-1,87,-999,-999,-1,30326,7,838861399,1011230007,-1,16,2,11,2,1,10,4,EB-5,S2D02d
614,41,2,5,3,2,5,3,22,-1,88,-999,-999,-1,30327,8,838861400,1011230008,-1,16,2,11,2,1,10,4,EB-5,S2D02d
614,41,2,5,2,2,5,2,21,-1,89,-999,-999,-1,30328,9,838861401,1011230009,-1,16,2,11,2,1,10,4,EB-5,S2D02d
614,41,2,5,1,2,5,1,20,-1,90,-999,-999,-1,30329,10,838861402,1011230010,-1,16,2,11,2,1,10,4,EB-5,S2D02d
614,41,3,5,5,3,5,5,24,-1,91,-999,-999,-1,30330,11,838861403,1011230011,-1,17,3,11,3,1,10,4,EB-5,S2D02d
614,41,3,5,4,3,5,4,23,-1,92,-999,-999,-1,30331,12,838861404,1011230012,-1,17,3,11,3,1,10,4,EB-5,S2D02d
614,41,3,5,3,3,5,3,22,-1,93,-999,-999,-1,30332,13,838861405,1011230013,-1,17,3,11,3,1,10,4,EB-5,S2D02d
614,41,3,5,2,3,5,2,21,-1,94,-999,-999,-1,30333,14,838861406,1011230014,-1,17,3,11,3,1,10,4,EB-5,S2D02d
614,41,3,5,1,3,5,1,20,-1,95,-999,-999,-1,30334,15,838861407,1011230015,-1,17,3,11,3,1,10,4,EB-5,S2D02d
614,41,4,5,5,4,5,5,24,-1,96,-999,-999,-1,30335,16,838861408,1011230016,-1,18,4,11,4,1,10,4,EB-5,S2D02d
614,41,4,5,4,4,5,4,23,-1,97,-999,-999,-1,30336,17,838861409,1011230017,-1,18,4,11,4,1,10,4,EB-5,S2D02d
614,41,4,5,3,4,5,3,22,-1,98,-999,-999,-1,30337,18,838861410,1011230018,-1,18,4,11,4,1,10,4,EB-5,S2D02d
614,41,4,5,2,4,5,2,21,-1,99,-999,-999,-1,30338,19,838861411,1011230019,-1,18,4,11,4,1,10,4,EB-5,S2D02d
614,41,4,5,1,4,5,1,20,-1,100,-999,-999,-1,30339,20,838861412,1011230020,-1,18,4,11,4,1,10,4,EB-5,S2D02d
615,42,1,5,5,1,5,5,24,-1,101,-999,-999,-1,30340,1,838861413,1011240001,-1,19,1,17,1,1,10,5,EB-6,S2D02d
615,42,1,5,4,1,5,4,23,-1,102,-999,-999,-1,30341,2,838861414,1011240002,-1,19,1,17,1,1,10,5,EB-6,S2D02d
615,42,1,5,3,1,5,3,22,-1,103,-999,-999,-1,30342,3,838861415,1011240003,-1,19,1,17,1,1,10,5,EB-6,S2D02d
615,42,1,5,2,1,5,2,21,-1,104,-999,-999,-1,30343,4,838861416,1011240004,-1,19,1,17,1,1,10,5,EB-6,S2D02d
615,42,1,5,1,1,5,1,20,-1,105,-999,-999,-1,30344,5,838861417,1011240005,-1,19,1,17,1,1,10,5,EB-6,S2D02d
615,42,2,5,5,2,5,5,24,-1,106,-999,-999,-1,30345,6,838861418,1011240006,-1,20,2,17,2,1,10,5,EB-6,S2D02d
615,42,2,5,4,2,5,4,23,-1,107,-999,-999,-1,30346,7,838861419,1011240007,-1,20,2,17,2,1,10,5,EB-6,S2D02d
615,42,2,5,3,2,5,3,22,-1,108,-999,-999,-1,30347,8,838861420,1011240008,-1,20,2,17,2,1,10,5,EB-6,S2D02d
615,42,2,5,2,2,5,2,21,-1,109,-999,-999,-1,30348,9,838861421,1011240009,-1,20,2,17,2,1,10,5,EB-6,S2D02d
615,42,2,5,1,2,5,1,20,-1,110,-999,-999,-1,30349,10,838861422,1011240010,-1,20,2,17,2,1,10,5,EB-6,S2D02d
615,42,3,5,5,3,5,5,24,-1,111,-999,-999,-1,30350,11,838861423,1011240011,-1,21,3,17,3,1,10,5,EB-6,S2D02d
615,42,3,5,4,3,5,4,23,-1,112,-999,-999,-1,30351,12,838861424,1011240012,-1,21,3,17,3,1,10,5,EB-6,S2D02d
615,42,3,5,3,3,5,3,22,-1,113,-999,-999,-1,30352,13,838861425,1011240013,-1,21,3,17,3,1,10,5,EB-6,S2D02d
615,42,3,5,2,3,5,2,21,-1,114,-999,-999,-1,30353,14,838861426,1011240014,-1,21,3,17,3,1,10,5,EB-6,S2D02d
615,42,3,5,1,3,5,1,20,-1,115,-999,-999,-1,30354,15,838861427,1011240015,-1,21,3,17,3,1,10,5,EB-6,S2D02d
615,42,4,5,5,4,5,5,24,-1,116,-999,-999,-1,30355,16,838861428,1011240016,-1,22,4,17,4,1,10,5,EB-6,S2D02d
615,42,4,5,4,4,5,4,23,-1,117,-999,-999,-1,30356,17,838861429,1011240017,-1,22,4,17,4,1,10,5,EB-6,S2D02d
615,42,4,5,3,4,5,3,22,-1,118,-999,-999,-1,30357,18,838861430,1011240018,-1,22,4,17,4,1,10,5,EB-6,S2D02d
615,42,4,5,2,4,5,2,21,-1,119,-999,-999,-1,30358,19,838861431,1011240019,-1,22,4,17,4,1,10,5,EB-6,S2D02d
615,42,4,5,1,4,5,1,20,-1,120,-999,-999,-1,30359,20,838861432,1011240020,-1,22,4,17,4,1,10,5,EB-6,S2D02d
616,43,1,5,5,1,5,5,24,-1,121,-999,-999,-1,30360,1,838861433,1011250001,-1,23,1,5,1,1,10,6,EB-7,S2D03d
616,43,1,5,4,1,5,4,23,-1,122,-999,-999,-1,30361,2,838861434,1011250002,-1,23,1,5,1,1,10,6,EB-7,S2D03d
616,43,1,5,3,1,5,3,22,-1,123,-999,-999,-1,30362,3,838861435,1011250003,-1,23,1,5,1,1,10,6,EB-7,S2D03d
616,43,1,5,2,1,5,2,21,-1,124,-999,-999,-1,30363,4,838861436,1011250004,-1,23,1,5,1,1,10,6,EB-7,S2D03d
616,43,1,5,1,1,5,1,20,-1,125,-999,-999,-1,30364,5,838861437,1011250005,-1,23,1,5,1,1,10,6,EB-7,S2D03d
